frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
488,1,2804.361328125,150.3485870361328,2811.723876953125,122.07518005371094,2843.063232421875,125.09683227539062,2860.76123046875,134.66390991210938,2994.041748046875,139.8841552734375,2839.79443359375,284.9232177734375,3058.814208984375,262.138671875,2670.662109375,373.548095703125,2882.1162109375,301.9821472167969,2701.918212890625,200.04217529296875,2820.63916015625,141.6925048828125,2871.6181640625,762.8992919921875,3029.1455078125,755.6943969726562,2785.54296875,1083.3912353515625,3050.537353515625,1092.2137451171875,2788.3115234375,1409.843994140625,3053.730224609375,1416.1285400390625
488,2,16.344728469848633,408.46282958984375,22.337162017822266,384.0151062011719,28.866382598876953,386.633544921875,17.648300170898438,389.705322265625,102.1561279296875,388.0711669921875,5.32672119140625,518.1509399414062,162.74887084960938,505.5853271484375,0.0,705.981689453125,227.79054260253906,689.6163940429688,52.81800842285156,807.93994140625,230.47714233398438,839.9360961914062,46.1531867980957,870.3358764648438,147.92735290527344,866.6865844726562,45.28538513183594,1128.9085693359375,102.72956848144531,1129.4228515625,86.60760498046875,1292.682861328125,134.57398986816406,1318.907958984375
489,0,1282.37890625,282.2115173339844,1275.3841552734375,246.4449462890625,1253.1441650390625,250.18359375,1214.357666015625,247.32275390625,1160.11328125,264.27191162109375,1182.8160400390625,434.6121826171875,1085.012451171875,427.2147216796875,1166.7462158203125,684.779296875,1031.47021484375,678.002197265625,1332.582275390625,802.1854858398438,1151.3990478515625,883.0437622070312,1163.9835205078125,886.2332153320312,1074.353271484375,883.4213256835938,1252.711181640625,1213.474853515625,1019.6253662109375,1185.6983642578125,1246.3050537109375,1522.621337890625,814.5302124023438,1470.9647216796875
489,1,2801.811279296875,156.35801696777344,2809.532958984375,128.1431121826172,2839.54833984375,130.398193359375,2855.628662109375,138.90884399414062,2986.95947265625,144.15289306640625,2830.50634765625,287.9288024902344,3052.3330078125,264.7136535644531,2656.646484375,376.5997314453125,2873.448974609375,302.4320068359375,2701.354248046875,202.79718017578125,2819.315185546875,138.8994140625,2861.969970703125,766.0441284179688,3021.856689453125,757.9743041992188,2779.800048828125,1090.077392578125,3048.648193359375,1093.7735595703125,2771.151611328125,1421.2003173828125,3043.48974609375,1418.9755859375
489,2,5.610852241516113,409.2309265136719,12.833639144897461,384.2531433105469,17.776321411132812,387.1373291015625,19.53420066833496,388.18487548828125,96.1041488647461,387.2648010253906,9.879535675048828,516.270263671875,166.95941162109375,505.5921936035156,0.0,705.2578125,233.1320343017578,696.17431640625,58.47902297973633,813.0201416015625,230.0784912109375,844.5003662109375,49.304168701171875,873.475341796875,151.69422912597656,870.0872192382812,47.43720626831055,1138.4591064453125,113.30575561523438,1141.201171875,69.08546447753906,1319.3265380859375,134.4879913330078,1347.956298828125
490,0,1285.331298828125,280.25848388671875,1275.6314697265625,243.29237365722656,1254.527587890625,248.31756591796875,1211.853515625,245.31060791015625,1161.2449951171875,266.3857727050781,1182.1590576171875,439.6462097167969,1090.7808837890625,432.602783203125,1168.46484375,688.9301147460938,1034.6134033203125,679.7765502929688,1332.78076171875,803.0007934570312,1150.379638671875,884.3038940429688,1159.89111328125,887.3064575195312,1076.17529296875,883.8944091796875,1253.014892578125,1215.5899658203125,1034.3367919921875,1184.4195556640625,1241.099365234375,1527.5987548828125,815.6367797851562,1466.4078369140625
490,1,2799.21826171875,163.75643920898438,2807.58447265625,135.43276977539062,2836.219970703125,137.6136016845703,2846.57080078125,144.234375,2978.331298828125,150.7379608154297,2814.708984375,290.2837219238281,3044.461181640625,272.098388671875,2644.418701171875,374.6627502441406,2865.16748046875,306.2237548828125,2709.506103515625,197.18106079101562,2810.70947265625,134.12960815429688,2851.6689453125,764.1557006835938,3017.6669921875,758.8297729492188,2772.333984375,1084.8487548828125,3043.683837890625,1094.12744140625,2760.53125,1413.610107421875,3039.4306640625,1421.3236083984375
490,2,6.97042179107666,406.7022705078125,13.58924674987793,381.412353515625,18.973838806152344,384.4703063964844,14.350593566894531,385.4695129394531,92.78105926513672,386.2814025878906,5.456989288330078,514.8665771484375,160.4727325439453,508.0049743652344,0.8349380493164062,702.7725219726562,227.79251098632812,701.2893676757812,103.74198150634766,830.35791015625,245.82382202148438,876.1521606445312,46.74190902709961,877.0828857421875,148.65135192871094,875.5673217773438,47.07701110839844,1141.5224609375,113.27095031738281,1146.8865966796875,60.68574142456055,1338.0960693359375,125.102783203125,1370.9476318359375
491,0,1286.9354248046875,280.009765625,1276.40625,243.148681640625,1255.948486328125,248.2181396484375,1212.78662109375,244.78756713867188,1162.9801025390625,266.0810852050781,1186.8048095703125,438.5829162597656,1091.49609375,430.7165222167969,1173.6287841796875,686.7557983398438,1031.486083984375,676.4954223632812,1335.2486572265625,800.9817504882812,1149.941650390625,882.0313720703125,1164.452880859375,887.243408203125,1079.2982177734375,883.21728515625,1252.04736328125,1216.2265625,1039.831787109375,1183.3758544921875,1233.8251953125,1530.098876953125,817.6516723632812,1464.6943359375
491,1,2797.39306640625,166.94110107421875,2807.7509765625,139.8852996826172,2833.965087890625,140.46070861816406,2844.435791015625,149.25169372558594,2970.303955078125,153.67698669433594,2806.27880859375,292.0505676269531,3035.05224609375,276.71282958984375,2632.995849609375,371.3440246582031,2851.927001953125,307.8428649902344,2706.857177734375,193.00167846679688,2800.728759765625,122.61264038085938,2844.613037109375,762.9864501953125,3010.561279296875,758.0944213867188,2760.813232421875,1083.0909423828125,3034.7470703125,1090.5252685546875,2739.521728515625,1416.3597412109375,3030.9775390625,1419.91552734375
491,2,15.401195526123047,403.25640869140625,20.744380950927734,378.0924072265625,24.268795013427734,380.99298095703125,7.7498016357421875,385.2730407714844,86.78760528564453,386.8294372558594,0.0,515.4503784179688,149.20504760742188,509.0472106933594,1.9897384643554688,698.9102783203125,221.32118225097656,696.5055541992188,116.09330749511719,818.8356323242188,241.96176147460938,863.4163208007812,35.66128921508789,872.97314453125,136.238525390625,871.1250610351562,41.330135345458984,1136.562744140625,98.67620086669922,1137.3404541015625,56.55299377441406,1354.3668212890625,106.70709991455078,1380.898681640625
492,0,1287.88720703125,279.7372741699219,1275.8397216796875,242.14608764648438,1255.0693359375,248.90890502929688,1213.606201171875,244.4795379638672,1163.7894287109375,270.0440673828125,1192.1041259765625,441.31182861328125,1097.691650390625,433.3653259277344,1180.1456298828125,687.8497924804688,1033.7110595703125,673.3438110351562,1336.185546875,797.9969482421875,1148.536865234375,874.7288818359375,1166.0252685546875,884.5986938476562,1082.8221435546875,880.2727661132812,1254.1322021484375,1215.064208984375,1053.8411865234375,1181.3046875,1231.4718017578125,1533.0384521484375,824.27001953125,1463.5433349609375
492,1,2793.242919921875,167.04061889648438,2797.66015625,140.5421905517578,2828.526123046875,140.75010681152344,2836.200439453125,151.90090942382812,2973.38232421875,152.4608917236328,2800.532958984375,293.1999206542969,3045.098876953125,276.6706237792969,2635.827392578125,369.03204345703125,2878.63330078125,332.7708740234375,2700.891357421875,182.77102661132812,2796.662841796875,160.95401000976562,2848.941650390625,755.1624755859375,3024.05224609375,750.326171875,2733.8505859375,1059.7978515625,3030.663818359375,1065.6182861328125,2702.47998046875,1419.680419921875,3022.488037109375,1419.4595947265625
492,2,30.89630699157715,401.71929931640625,34.2044563293457,377.3077697753906,35.26591873168945,379.54022216796875,4.274436950683594,385.8167724609375,80.62431335449219,386.52301025390625,0.0,511.3333740234375,135.78952026367188,503.9897766113281,1.7959098815917969,684.8226928710938,208.82479858398438,676.9425048828125,107.78823852539062,785.2467041015625,207.3395233154297,819.1014404296875,27.861351013183594,862.2418823242188,126.34149932861328,859.9752197265625,34.77180862426758,1126.8504638671875,86.78729248046875,1124.4561767578125,55.503055572509766,1352.2891845703125,100.75678253173828,1373.6063232421875
492,3,975.0853271484375,356.9283142089844,975.45849609375,338.9360046386719,975.7080688476562,340.632568359375,958.142578125,354.9869384765625,1003.2943725585938,358.9031066894531,934.1688232421875,475.9185791015625,1001.6138916015625,479.8418273925781,887.587158203125,636.9409790039062,956.0878295898438,638.474365234375,854.80908203125,724.1010131835938,921.8345947265625,713.9613647460938,933.6227416992188,780.99267578125,979.7935180664062,782.9946899414062,923.2809448242188,1004.7804565429688,967.3128662109375,1008.9598388671875,911.265380859375,1203.125244140625,937.0748291015625,1209.777587890625
493,0,1291.51513671875,281.7743225097656,1277.092529296875,243.19912719726562,1259.1268310546875,251.02354431152344,1209.709228515625,243.85986328125,1168.940185546875,272.7226867675781,1192.4208984375,440.086669921875,1101.731201171875,436.96490478515625,1180.8870849609375,683.7537231445312,1030.3890380859375,674.6891479492188,1337.2637939453125,795.4238891601562,1150.81201171875,866.8341064453125,1170.240966796875,883.528564453125,1091.37841796875,881.1192626953125,1254.089111328125,1210.4073486328125,1065.7974853515625,1177.8388671875,1227.2958984375,1530.36962890625,831.802734375,1458.0528564453125
493,1,2775.71337890625,164.75953674316406,2792.643798828125,141.09722900390625,2815.25830078125,137.6015167236328,2820.1904296875,153.34703063964844,2944.850341796875,148.93382263183594,2774.548828125,294.5799255371094,3015.166259765625,281.4845886230469,2603.731201171875,367.2410888671875,2839.6171875,315.84515380859375,2684.0107421875,201.60955810546875,2757.191162109375,148.7464599609375,2817.5615234375,768.3132934570312,2994.8388671875,758.2430419921875,2734.386474609375,1081.7822265625,3008.078125,1076.39208984375,2697.053955078125,1412.5316162109375,3014.8212890625,1411.6007080078125
493,2,40.85847473144531,400.7751159667969,42.22864532470703,375.96826171875,42.886314392089844,377.9788818359375,1.2052688598632812,382.11419677734375,76.66976165771484,383.9458923339844,0.0,505.4353942871094,125.58737182617188,501.32666015625,0.0,683.0302124023438,189.2213897705078,677.7626953125,103.81558227539062,776.0579833984375,173.9510040283203,803.8240356445312,18.54700469970703,862.7490234375,115.62818145751953,861.7531127929688,28.959091186523438,1133.5638427734375,81.32093811035156,1134.04541015625,39.50548553466797,1365.3134765625,82.83698272705078,1388.837158203125
493,3,950.1564331054688,348.2476806640625,955.1232299804688,329.50048828125,954.8615112304688,330.27777099609375,959.8162231445312,344.171630859375,1002.4876708984375,345.90618896484375,937.601806640625,469.1382141113281,1016.082275390625,469.74114990234375,902.887451171875,639.1802368164062,983.584716796875,637.1577758789062,883.2526245117188,757.5604858398438,967.80859375,741.7725830078125,933.1097412109375,769.5707397460938,985.9591064453125,769.9255981445312,926.5009155273438,989.9605102539062,973.6166381835938,993.43212890625,922.8951416015625,1188.4498291015625,945.7974853515625,1191.81298828125
494,0,1293.5782470703125,279.7579650878906,1277.568603515625,240.9832763671875,1260.48583984375,248.6649169921875,1208.673828125,240.98153686523438,1168.650146484375,270.357421875,1193.942138671875,436.8014831542969,1101.870849609375,434.0310974121094,1184.35400390625,681.31201171875,1030.4205322265625,672.296630859375,1336.70556640625,798.4116821289062,1153.087646484375,863.379638671875,1172.2186279296875,879.8946533203125,1092.9810791015625,877.3416748046875,1262.17822265625,1206.01904296875,1078.5140380859375,1171.18359375,1223.341796875,1533.4112548828125,833.3102416992188,1454.661376953125
494,1,2769.05029296875,167.02427673339844,2775.07177734375,142.0030059814453,2803.189208984375,141.91433715820312,2820.111572265625,157.25111389160156,2945.44921875,157.78395080566406,2792.46826171875,301.1867370605469,3009.927978515625,287.306884765625,2623.024658203125,365.21405029296875,2835.19775390625,334.993408203125,2670.541259765625,183.09933471679688,2752.94091796875,160.42767333984375,2832.56494140625,772.3624877929688,2992.072265625,768.0646362304688,2722.99755859375,1066.1861572265625,3019.5537109375,1073.031494140625,2668.3623046875,1412.458740234375,3004.7724609375,1414.659912109375
494,2,28.058883666992188,393.1398010253906,28.45770263671875,367.94110107421875,33.197174072265625,371.8949890136719,0.0,372.62103271484375,72.87394714355469,377.7120666503906,0.0,495.7684020996094,117.7895278930664,494.5296936035156,0.0,671.8994140625,178.1973876953125,670.0025024414062,103.4563980102539,780.9061889648438,175.0314178466797,804.5136108398438,15.081424713134766,846.9999389648438,106.43759155273438,848.3977661132812,6.746337890625,1103.4296875,71.55441284179688,1114.7919921875,26.34646224975586,1340.5740966796875,73.44950866699219,1376.0982666015625
494,3,933.3056640625,340.67999267578125,940.4097900390625,321.3544006347656,941.975830078125,321.5124206542969,958.3471069335938,336.4395446777344,1003.1137084960938,336.85748291015625,937.7737426757812,466.1409606933594,1024.263427734375,464.5846252441406,904.3727416992188,644.4013671875,995.4459228515625,639.5072631835938,884.9178466796875,775.7726440429688,980.9595947265625,758.21923828125,927.0221557617188,781.5296630859375,984.2224731445312,780.3070678710938,925.1392822265625,1014.5213623046875,973.9732055664062,1017.6126708984375,929.0006103515625,1218.7650146484375,949.3866577148438,1220.1927490234375
495,0,1293.4620361328125,279.4732360839844,1275.49462890625,239.61085510253906,1259.093017578125,248.00308227539062,1205.9466552734375,236.4539794921875,1166.665283203125,267.4068908691406,1193.8455810546875,433.1712341308594,1105.6807861328125,426.54656982421875,1190.260986328125,680.0067138671875,1036.9801025390625,663.4942016601562,1342.603271484375,794.61279296875,1155.2398681640625,861.80419921875,1170.3079833984375,875.2635498046875,1094.32958984375,870.0368041992188,1258.757080078125,1209.6837158203125,1082.6004638671875,1167.4034423828125,1223.099853515625,1541.986572265625,833.2794799804688,1449.1649169921875
495,1,2761.296875,163.45184326171875,2768.00830078125,139.1260528564453,2794.726318359375,138.3882293701172,2814.474609375,155.2591094970703,2934.31494140625,155.2709197998047,2785.41357421875,298.0177001953125,2998.72412109375,284.3713073730469,2612.4990234375,358.8256530761719,2825.11083984375,334.2093505859375,2665.2939453125,172.17672729492188,2745.06689453125,161.57080078125,2825.4736328125,767.1605224609375,2982.851806640625,762.414794921875,2717.06201171875,1063.793701171875,3018.091796875,1067.7623291015625,2651.01416015625,1417.727783203125,3002.039306640625,1416.9993896484375
