frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
426,73,3375,243,-8.0,-8.0,11.313708498984761,0.0,-10.0,10.0,-135.0
427,73,3373,251,-2.0,8.0,8.246211251235321,6.0,16.0,17.08800749063506,104.03624346792648
428,73,3358,241,-15.0,-10.0,18.027756377319946,-13.0,-18.0,22.20360331117452,-146.30993247402023
429,73,3343,236,-15.0,-5.0,15.811388300841896,0.0,5.0,5.0,-161.565051177078
430,73,3317,238,-26.0,2.0,26.076809620810597,-11.0,7.0,13.038404810405298,175.6012946450045
431,73,3313,238,-4.0,0.0,4.0,22.0,-2.0,22.090722034374522,180.0
432,73,3316,244,3.0,6.0,6.708203932499369,7.0,6.0,9.219544457292887,63.43494882292201
433,73,3301,238,-15.0,-6.0,16.15549442140351,-18.0,-12.0,21.633307652783937,-158.19859051364818
434,73,3290,235,-11.0,-3.0,11.40175425099138,4.0,3.0,5.0,-164.74488129694222
435,73,3289,250,-1.0,15.0,15.033296378372908,10.0,18.0,20.591260281974,93.81407483429037
436,73,3272,230,-17.0,-20.0,26.248809496813376,-16.0,-35.0,38.48376280978771,-130.36453657309735
437,73,3274,240,2.0,10.0,10.198039027185569,19.0,30.0,35.510561809129406,78.69006752597979
438,73,3260,239,-14.0,-1.0,14.035668847618199,-16.0,-11.0,19.4164878389476,-175.91438322002512
439,73,3245,230,-15.0,-9.0,17.4928556845359,-1.0,-8.0,8.06225774829855,-149.03624346792648
440,73,3240,225,-5.0,-5.0,7.0710678118654755,10.0,4.0,10.770329614269007,-135.0
441,73,3235,226,-5.0,1.0,5.0990195135927845,0.0,6.0,6.0,168.6900675259798
442,73,3228,219,-7.0,-7.0,9.899494936611665,-2.0,-8.0,8.246211251235321,-135.0
443,73,3217,206,-11.0,-13.0,17.029386365926403,-4.0,-6.0,7.211102550927978,-130.2363583092738
444,73,3208,205,-9.0,-1.0,9.055385138137417,2.0,12.0,12.165525060596439,-173.6598082540901
445,73,3198,198,-10.0,-7.0,12.206555615733702,-1.0,-6.0,6.082762530298219,-145.00797980144134
446,73,3184,200,-14.0,2.0,14.142135623730951,-4.0,9.0,9.848857801796104,171.86989764584402
447,73,3172,200,-12.0,0.0,12.0,2.0,-2.0,2.8284271247461903,180.0
448,73,3168,198,-4.0,-2.0,4.47213595499958,8.0,-2.0,8.246211251235321,-153.434948822922
449,73,3157,207,-11.0,9.0,14.212670403551895,-7.0,11.0,13.038404810405298,140.71059313749967
450,73,3148,210,-9.0,3.0,9.486832980505138,2.0,-6.0,6.324555320336759,161.565051177078
451,73,3139,206,-9.0,-4.0,9.848857801796104,0.0,-7.0,7.0,-156.03751102542182
452,73,3135,202,-4.0,-4.0,5.656854249492381,5.0,0.0,5.0,-135.0
453,73,3118,191,-17.0,-11.0,20.248456731316587,-13.0,-7.0,14.7648230602334,-147.0947570770121
454,73,3105,182,-13.0,-9.0,15.811388300841896,4.0,2.0,4.47213595499958,-145.30484646876604
455,73,3091,177,-14.0,-5.0,14.866068747318506,-1.0,4.0,4.123105625617661,-160.3461759419467
456,73,3086,175,-5.0,-2.0,5.385164807134504,9.0,3.0,9.486832980505138,-158.19859051364818
457,73,3079,175,-7.0,0.0,7.0,-2.0,2.0,2.8284271247461903,180.0
458,73,3076,180,-3.0,5.0,5.830951894845301,4.0,5.0,6.4031242374328485,120.96375653207352
459,73,3066,181,-10.0,1.0,10.04987562112089,-7.0,-4.0,8.06225774829855,174.28940686250036
460,73,3056,176,-10.0,-5.0,11.180339887498949,0.0,-6.0,6.0,-153.434948822922
461,73,3053,181,-3.0,5.0,5.830951894845301,7.0,10.0,12.206555615733702,120.96375653207352
462,73,3037,173,-16.0,-8.0,17.88854381999832,-13.0,-13.0,18.384776310850235,-153.434948822922
463,73,3026,162,-11.0,-11.0,15.556349186104045,5.0,-3.0,5.830951894845301,-135.0
464,73,3009,155,-17.0,-7.0,18.384776310850235,-6.0,4.0,7.211102550927978,-157.61986494804043
465,73,3000,158,-9.0,3.0,9.486832980505138,8.0,10.0,12.806248474865697,161.565051177078
466,73,2988,160,-12.0,2.0,12.165525060596439,-3.0,-1.0,3.1622776601683795,170.53767779197437
467,73,2981,148,-7.0,-12.0,13.892443989449804,5.0,-14.0,14.866068747318506,-120.25643716352927
468,73,2972,158,-9.0,10.0,13.45362404707371,-2.0,22.0,22.090722034374522,131.98721249581666
469,73,2968,157,-4.0,-1.0,4.123105625617661,5.0,-11.0,12.083045973594572,-165.96375653207352
470,73,2962,162,-6.0,5.0,7.810249675906654,-2.0,6.0,6.324555320336759,140.19442890773482
471,73,2951,157,-11.0,-5.0,12.083045973594572,-5.0,-10.0,11.180339887498949,-155.55604521958347
472,73,2943,153,-8.0,-4.0,8.94427190999916,3.0,1.0,3.1622776601683795,-153.434948822922
473,73,2942,159,-1.0,6.0,6.082762530298219,7.0,10.0,12.206555615733702,99.46232220802563
474,73,2930,150,-12.0,-9.0,15.0,-11.0,-15.0,18.601075237738275,-143.13010235415598
475,73,2922,155,-8.0,5.0,9.433981132056603,4.0,14.0,14.560219778561036,147.9946167919165
476,73,2913,157,-9.0,2.0,9.219544457292887,-1.0,-3.0,3.1622776601683795,167.47119229084848
477,73,2900,135,-13.0,-22.0,25.553864678361276,-4.0,-24.0,24.331050121192877,-120.57922687248902
478,73,2896,137,-4.0,2.0,4.47213595499958,9.0,24.0,25.632011235952593,153.434948822922
479,73,2887,143,-9.0,6.0,10.816653826391969,-5.0,4.0,6.4031242374328485,146.30993247402023
480,73,2881,151,-6.0,8.0,10.0,3.0,2.0,3.605551275463989,126.86989764584402
481,73,2878,161,-3.0,10.0,10.44030650891055,3.0,2.0,3.605551275463989,106.69924423399362
482,73,2866,154,-12.0,-7.0,13.892443989449804,-9.0,-17.0,19.235384061671343,-149.74356283647072
483,73,2855,154,-11.0,0.0,11.0,1.0,7.0,7.0710678118654755,180.0
484,73,2840,154,-15.0,0.0,15.0,-4.0,0.0,4.0,180.0
485,73,2829,155,-11.0,1.0,11.045361017187261,4.0,1.0,4.123105625617661,174.8055710922652
486,73,2819,153,-10.0,-2.0,10.198039027185569,1.0,-3.0,3.1622776601683795,-168.6900675259798
487,73,2808,145,-11.0,-8.0,13.601470508735444,-1.0,-6.0,6.082762530298219,-143.9726266148964
488,73,2804,150,-4.0,5.0,6.4031242374328485,7.0,13.0,14.7648230602334,128.6598082540901
489,73,2801,156,-3.0,6.0,6.708203932499369,1.0,1.0,1.4142135623730951,116.56505117707799
490,73,2799,163,-2.0,7.0,7.280109889280518,1.0,1.0,1.4142135623730951,105.94539590092286
491,73,2797,166,-2.0,3.0,3.605551275463989,0.0,-4.0,4.0,123.69006752597979
492,73,2793,167,-4.0,1.0,4.123105625617661,-2.0,-2.0,2.8284271247461903,165.96375653207352
493,73,2775,164,-18.0,-3.0,18.24828759089466,-14.0,-4.0,14.560219778561036,-170.53767779197437
494,73,2769,167,-6.0,3.0,6.708203932499369,12.0,6.0,13.416407864998739,153.434948822922
495,73,2761,163,-8.0,-4.0,8.94427190999916,-2.0,-7.0,7.280109889280518,-153.434948822922
496,73,2753,161,-8.0,-2.0,8.246211251235321,0.0,2.0,2.0,-165.96375653207352
497,73,2735,170,-18.0,9.0,20.12461179749811,-10.0,11.0,14.866068747318506,153.434948822922
498,73,2725,172,-10.0,2.0,10.198039027185569,8.0,-7.0,10.63014581273465,168.6900675259798
499,73,2718,174,-7.0,2.0,7.280109889280518,3.0,0.0,3.0,164.05460409907712
500,73,2707,187,-11.0,13.0,17.029386365926403,-4.0,11.0,11.704699910719626,130.2363583092738
501,73,2700,174,-7.0,-13.0,14.7648230602334,4.0,-26.0,26.30589287593181,-118.30075576600638
502,73,2687,175,-13.0,1.0,13.038404810405298,-6.0,14.0,15.231546211727817,175.6012946450045
503,73,2675,180,-12.0,5.0,13.0,1.0,4.0,4.123105625617661,157.38013505195957
504,73,2666,179,-9.0,-1.0,9.055385138137417,3.0,-6.0,6.708203932499369,-173.6598082540901
505,73,2651,187,-15.0,8.0,17.0,-6.0,9.0,10.816653826391969,151.92751306414706
506,73,2638,172,-13.0,-15.0,19.849433241279208,2.0,-23.0,23.08679276123039,-130.91438322002512
507,73,2623,175,-15.0,3.0,15.297058540778355,-2.0,18.0,18.110770276274835,168.6900675259798
508,73,2630,184,7.0,9.0,11.40175425099138,22.0,6.0,22.80350850198276,52.1250163489018
509,73,2625,181,-5.0,-3.0,5.830951894845301,-12.0,-12.0,16.97056274847714,-149.03624346792648
510,73,2614,198,-11.0,17.0,20.248456731316587,-6.0,20.0,20.8806130178211,122.90524292298791
511,73,2598,200,-16.0,2.0,16.1245154965971,-5.0,-15.0,15.811388300841896,172.8749836510982
512,73,2583,200,-15.0,0.0,15.0,1.0,-2.0,2.23606797749979,180.0
513,73,2574,208,-9.0,8.0,12.041594578792296,6.0,8.0,10.0,138.3664606634298
514,73,2563,206,-11.0,-2.0,11.180339887498949,-2.0,-10.0,10.198039027185569,-169.69515353123398
515,73,2552,208,-11.0,2.0,11.180339887498949,0.0,4.0,4.0,169.69515353123398
516,73,2560,212,8.0,4.0,8.94427190999916,19.0,2.0,19.1049731745428,26.56505117707799
517,73,2542,209,-18.0,-3.0,18.24828759089466,-26.0,-7.0,26.92582403567252,-170.53767779197437
518,73,2528,209,-14.0,0.0,14.0,4.0,3.0,5.0,180.0
519,73,2519,209,-9.0,0.0,9.0,5.0,0.0,5.0,180.0
520,73,2506,214,-13.0,5.0,13.92838827718412,-4.0,5.0,6.4031242374328485,158.96248897457818
521,73,2492,206,-14.0,-8.0,16.1245154965971,-1.0,-13.0,13.038404810405298,-150.25511870305778
522,73,2480,210,-12.0,4.0,12.649110640673518,2.0,12.0,12.165525060596439,161.565051177078
523,73,2471,215,-9.0,5.0,10.295630140987,3.0,1.0,3.1622776601683795,150.94539590092285
524,73,2461,225,-10.0,10.0,14.142135623730951,-1.0,5.0,5.0990195135927845,135.0
525,73,2454,221,-7.0,-4.0,8.06225774829855,3.0,-14.0,14.317821063276353,-150.25511870305778
526,73,2450,221,-4.0,0.0,4.0,3.0,4.0,5.0,180.0
527,73,2439,225,-11.0,4.0,11.704699910719626,-7.0,4.0,8.06225774829855,160.01689347810003
528,73,2430,224,-9.0,-1.0,9.055385138137417,2.0,-5.0,5.385164807134504,-173.6598082540901
529,73,2421,223,-9.0,-1.0,9.055385138137417,0.0,0.0,0.0,-173.6598082540901
530,73,2414,222,-7.0,-1.0,7.0710678118654755,2.0,0.0,2.0,-171.86989764584402
531,73,2399,222,-15.0,0.0,15.0,-8.0,1.0,8.06225774829855,180.0
532,73,2378,228,-21.0,6.0,21.840329667841555,-6.0,6.0,8.48528137423857,164.05460409907712
533,73,2365,227,-13.0,-1.0,13.038404810405298,8.0,-7.0,10.63014581273465,-175.6012946450045
534,73,2353,237,-12.0,10.0,15.620499351813308,1.0,11.0,11.045361017187261,140.19442890773482
535,73,2345,233,-8.0,-4.0,8.94427190999916,4.0,-14.0,14.560219778561036,-153.434948822922
536,73,2337,228,-8.0,-5.0,9.433981132056603,0.0,-1.0,1.0,-147.9946167919165
537,73,2332,230,-5.0,2.0,5.385164807134504,3.0,7.0,7.615773105863909,158.19859051364818
538,73,2321,231,-11.0,1.0,11.045361017187261,-6.0,-1.0,6.082762530298219,174.8055710922652
539,73,2307,227,-14.0,-4.0,14.560219778561036,-3.0,-5.0,5.830951894845301,-164.05460409907712
540,73,2306,225,-1.0,-2.0,2.23606797749979,13.0,2.0,13.152946437965905,-116.56505117707799
541,73,2283,230,-23.0,5.0,23.53720459187964,-22.0,7.0,23.08679276123039,167.7352262721076
542,73,2286,231,3.0,1.0,3.1622776601683795,26.0,-4.0,26.30589287593181,18.43494882292201
543,73,2264,233,-22.0,2.0,22.090722034374522,-25.0,1.0,25.019992006393608,174.8055710922652
544,73,2255,232,-9.0,-1.0,9.055385138137417,13.0,-3.0,13.341664064126334,-173.6598082540901
545,73,2245,234,-10.0,2.0,10.198039027185569,-1.0,3.0,3.1622776601683795,168.6900675259798
546,73,2243,233,-2.0,-1.0,2.23606797749979,8.0,-3.0,8.54400374531753,-153.434948822922
547,73,2234,227,-9.0,-6.0,10.816653826391969,-7.0,-5.0,8.602325267042627,-146.30993247402023
548,73,2212,226,-22.0,-1.0,22.02271554554524,-13.0,5.0,13.92838827718412,-177.3974377975002
549,73,2200,230,-12.0,4.0,12.649110640673518,10.0,5.0,11.180339887498949,161.565051177078
550,73,2186,234,-14.0,4.0,14.560219778561036,-2.0,0.0,2.0,164.05460409907712
551,73,2184,235,-2.0,1.0,2.23606797749979,12.0,-3.0,12.36931687685298,153.434948822922
552,73,2172,233,-12.0,-2.0,12.165525060596439,-10.0,-3.0,10.44030650891055,-170.53767779197437
553,73,2153,230,-19.0,-3.0,19.235384061671343,-7.0,-1.0,7.0710678118654755,-171.0273733851036
554,73,2144,227,-9.0,-3.0,9.486832980505138,10.0,0.0,10.0,-161.565051177078
555,73,2134,222,-10.0,-5.0,11.180339887498949,-1.0,-2.0,2.23606797749979,-153.434948822922
556,73,2122,225,-12.0,3.0,12.36931687685298,-2.0,8.0,8.246211251235321,165.96375653207352
557,73,2107,219,-15.0,-6.0,16.15549442140351,-3.0,-9.0,9.486832980505138,-158.19859051364818
558,73,2103,214,-4.0,-5.0,6.4031242374328485,11.0,1.0,11.045361017187261,-128.6598082540901
559,73,2092,212,-11.0,-2.0,11.180339887498949,-7.0,3.0,7.615773105863909,-169.69515353123398
560,73,2088,211,-4.0,-1.0,4.123105625617661,7.0,1.0,7.0710678118654755,-165.96375653207352
561,73,2080,216,-8.0,5.0,9.433981132056603,-4.0,6.0,7.211102550927978,147.9946167919165
562,73,2063,214,-17.0,-2.0,17.11724276862369,-9.0,-7.0,11.40175425099138,-173.29016319224309
563,73,2053,211,-10.0,-3.0,10.44030650891055,7.0,-1.0,7.0710678118654755,-163.3007557660064
564,73,2044,208,-9.0,-3.0,9.486832980505138,1.0,0.0,1.0,-161.565051177078
565,73,2040,201,-4.0,-7.0,8.06225774829855,5.0,-4.0,6.4031242374328485,-119.74488129694222
566,73,2021,201,-19.0,0.0,19.0,-15.0,7.0,16.55294535724685,180.0
567,73,2009,191,-12.0,-10.0,15.620499351813308,7.0,-10.0,12.206555615733702,-140.19442890773482
568,73,2007,189,-2.0,-2.0,2.8284271247461903,10.0,8.0,12.806248474865697,-135.0
569,73,1986,197,-21.0,8.0,22.47220505424423,-19.0,10.0,21.470910553583888,159.14554196042167
570,73,1985,196,-1.0,-1.0,1.4142135623730951,20.0,-9.0,21.93171219946131,-135.0
571,73,1976,189,-9.0,-7.0,11.40175425099138,-8.0,-6.0,10.0,-142.12501634890182
572,73,1964,184,-12.0,-5.0,13.0,-3.0,2.0,3.605551275463989,-157.38013505195957
573,73,1950,183,-14.0,-1.0,14.035668847618199,-2.0,4.0,4.47213595499958,-175.91438322002512
574,73,1934,180,-16.0,-3.0,16.278820596099706,-2.0,-2.0,2.8284271247461903,-169.38034472384487
575,73,1948,174,14.0,-6.0,15.231546211727817,30.0,-3.0,30.14962686336267,-23.19859051364819
576,73,1941,166,-7.0,-8.0,10.63014581273465,-21.0,-2.0,21.095023109728988,-131.18592516570965
577,73,1929,166,-12.0,0.0,12.0,-5.0,8.0,9.433981132056603,180.0
578,73,1907,176,-22.0,10.0,24.166091947189145,-10.0,10.0,14.142135623730951,155.55604521958347
579,73,1907,170,0.0,-6.0,6.0,22.0,-16.0,27.202941017470888,-90.0
580,73,1884,173,-23.0,3.0,23.194827009486403,-23.0,9.0,24.698178070456937,172.56859202882748
581,73,1870,170,-14.0,-3.0,14.317821063276353,9.0,-6.0,10.816653826391969,-167.90524292298792
582,73,1861,174,-9.0,4.0,9.848857801796104,5.0,7.0,8.602325267042627,156.03751102542182
583,73,1853,175,-8.0,1.0,8.06225774829855,1.0,-3.0,3.1622776601683795,172.8749836510982
584,73,1858,176,5.0,1.0,5.0990195135927845,13.0,0.0,13.0,11.309932474020213
585,73,1838,177,-20.0,1.0,20.024984394500787,-25.0,0.0,25.0,177.13759477388825
586,73,1835,181,-3.0,4.0,5.0,17.0,3.0,17.26267650163207,126.86989764584402
587,73,1816,191,-19.0,10.0,21.470910553583888,-16.0,6.0,17.08800749063506,152.24145939893998
588,73,1796,192,-20.0,1.0,20.024984394500787,-1.0,-9.0,9.055385138137417,177.13759477388825
589,73,1795,188,-1.0,-4.0,4.123105625617661,19.0,-5.0,19.6468827043885,-104.03624346792648
590,73,1773,184,-22.0,-4.0,22.360679774997898,-21.0,0.0,21.0,-169.69515353123398
591,73,1764,180,-9.0,-4.0,9.848857801796104,13.0,0.0,13.0,-156.03751102542182
592,73,1756,177,-8.0,-3.0,8.54400374531753,1.0,1.0,1.4142135623730951,-159.44395478041653
593,73,1750,180,-6.0,3.0,6.708203932499369,2.0,6.0,6.324555320336759,153.434948822922
594,73,1746,181,-4.0,1.0,4.123105625617661,2.0,-2.0,2.8284271247461903,165.96375653207352
595,73,1735,183,-11.0,2.0,11.180339887498949,-7.0,1.0,7.0710678118654755,169.69515353123398
596,73,1733,184,-2.0,1.0,2.23606797749979,9.0,-1.0,9.055385138137417,153.434948822922
597,73,1715,196,-18.0,12.0,21.633307652783937,-16.0,11.0,19.4164878389476,146.30993247402023
598,73,1707,196,-8.0,0.0,8.0,10.0,-12.0,15.620499351813308,180.0
599,73,1691,195,-16.0,-1.0,16.0312195418814,-8.0,-1.0,8.06225774829855,-176.42366562500266
600,73,1679,191,-12.0,-4.0,12.649110640673518,4.0,-3.0,5.0,-161.565051177078
601,73,1681,192,2.0,1.0,2.23606797749979,14.0,5.0,14.866068747318506,26.56505117707799
602,73,1662,188,-19.0,-4.0,19.4164878389476,-21.0,-5.0,21.587033144922902,-168.11134196037204
603,73,1658,192,-4.0,4.0,5.656854249492381,15.0,8.0,17.0,135.0
604,73,1654,191,-4.0,-1.0,4.123105625617661,0.0,-5.0,5.0,-165.96375653207352
605,73,1661,181,7.0,-10.0,12.206555615733702,11.0,-9.0,14.212670403551895,-55.00797980144134
606,73,1629,187,-32.0,6.0,32.55764119219941,-39.0,16.0,42.15447781671598,169.38034472384487
607,73,1617,191,-12.0,4.0,12.649110640673518,20.0,-2.0,20.09975124224178,161.565051177078
608,73,1604,188,-13.0,-3.0,13.341664064126334,-1.0,-7.0,7.0710678118654755,-167.0053832080835
609,73,1593,189,-11.0,1.0,11.045361017187261,2.0,4.0,4.47213595499958,174.8055710922652
610,73,1578,206,-15.0,17.0,22.67156809750927,-4.0,16.0,16.492422502470642,131.42366562500266
611,73,1565,208,-13.0,2.0,13.152946437965905,2.0,-15.0,15.132745950421556,171.2538377374448
612,73,1563,207,-2.0,-1.0,2.23606797749979,11.0,-3.0,11.40175425099138,-153.434948822922
613,73,1556,201,-7.0,-6.0,9.219544457292887,-5.0,-5.0,7.0710678118654755,-139.39870535499554
614,73,1548,205,-8.0,4.0,8.94427190999916,-1.0,10.0,10.04987562112089,153.434948822922
615,73,1536,202,-12.0,-3.0,12.36931687685298,-4.0,-7.0,8.06225774829855,-165.96375653207352
616,73,1522,207,-14.0,5.0,14.866068747318506,-2.0,8.0,8.246211251235321,160.3461759419467
617,73,1511,205,-11.0,-2.0,11.180339887498949,3.0,-7.0,7.615773105863909,-169.69515353123398
618,73,1495,198,-16.0,-7.0,17.46424919657298,-5.0,-5.0,7.0710678118654755,-156.3706222693432
619,73,1487,200,-8.0,2.0,8.246211251235321,8.0,9.0,12.041594578792296,165.96375653207352
620,73,1479,206,-8.0,6.0,10.0,0.0,4.0,4.0,143.13010235415598
621,73,1458,206,-21.0,0.0,21.0,-13.0,-6.0,14.317821063276353,180.0
622,73,1461,207,3.0,1.0,3.1622776601683795,24.0,1.0,24.020824298928627,18.43494882292201
623,73,1446,204,-15.0,-3.0,15.297058540778355,-18.0,-4.0,18.439088914585774,-168.6900675259798
624,73,1446,208,0.0,4.0,4.0,15.0,7.0,16.55294535724685,90.0
625,73,1447,218,1.0,10.0,10.04987562112089,1.0,6.0,6.082762530298219,84.28940686250037
626,73,1430,222,-17.0,4.0,17.46424919657298,-18.0,-6.0,18.973665961010276,166.75948008481282
627,73,1433,224,3.0,2.0,3.605551275463989,20.0,-2.0,20.09975124224178,33.690067525979785
628,73,1410,218,-23.0,-6.0,23.769728648009426,-26.0,-8.0,27.202941017470888,-165.37912601136836
629,73,1399,219,-11.0,1.0,11.045361017187261,12.0,7.0,13.892443989449804,174.8055710922652
630,73,1430,212,31.0,-7.0,31.78049716414141,42.0,-8.0,42.7551166528639,-12.724355685422369
631,73,1499,214,69.0,2.0,69.02897942168927,38.0,9.0,39.05124837953327,1.6602823689828055
632,73,1436,219,-63.0,5.0,63.198101237299845,-132.0,3.0,132.03408650799233,175.46222749209338
633,73,1482,217,46.0,-2.0,46.04345773288535,109.0,-7.0,109.22453936730518,-2.489552921999156
634,73,1479,213,-3.0,-4.0,5.0,-49.0,-2.0,49.040799340956916,-126.86989764584402
635,73,1498,210,19.0,-3.0,19.235384061671343,22.0,1.0,22.02271554554524,-8.972626614896393
636,73,1445,215,-53.0,5.0,53.23532661682466,-72.0,8.0,72.44308110509934,174.6106882400266
637,73,1373,224,-72.0,9.0,72.56031973468694,-19.0,4.0,19.4164878389476,172.8749836510982
638,73,1354,224,-19.0,0.0,19.0,53.0,-9.0,53.75872022286245,180.0
639,73,1347,224,-7.0,0.0,7.0,12.0,0.0,12.0,180.0
640,73,1339,229,-8.0,5.0,9.433981132056603,-1.0,5.0,5.0990195135927845,147.9946167919165
641,73,1450,230,111.0,1.0,111.00450441310929,119.0,-4.0,119.06720791217035,0.5161642297648366
642,73,1416,230,-34.0,0.0,34.0,-145.0,-1.0,145.00344823486094,180.0
381,78,820,441,,,,,,,
382,78,776,434,-44.0,-7.0,44.553338819890925,,,,-170.96051719664487
383,78,746,434,-30.0,0.0,30.0,14.0,7.0,15.652475842498529,180.0
384,78,701,440,-45.0,6.0,45.39823785126467,-15.0,6.0,16.15549442140351,172.40535663140858
385,78,712,456,11.0,16.0,19.4164878389476,56.0,10.0,56.88585061331157,55.4914770123316
382,81,2088,311,,,,,,,
383,81,2133,309,45.0,-2.0,45.044422518220834,,,,-2.5448043798130953
384,81,2126,312,-7.0,3.0,7.615773105863909,-52.0,5.0,52.23983154643591,156.80140948635182
385,81,2113,315,-13.0,3.0,13.341664064126334,-6.0,0.0,6.0,167.0053832080835
453,91,1910,283,,,,,,,
454,91,1907,282,-3.0,-1.0,3.1622776601683795,,,,-161.565051177078
455,91,1902,282,-5.0,0.0,5.0,-2.0,1.0,2.23606797749979,180.0
456,91,1896,284,-6.0,2.0,6.324555320336759,-1.0,2.0,2.23606797749979,161.565051177078
457,91,1893,282,-3.0,-2.0,3.605551275463989,3.0,-4.0,5.0,-146.30993247402023
458,91,1896,284,3.0,2.0,3.605551275463989,6.0,4.0,7.211102550927978,33.690067525979785
459,91,1892,285,-4.0,1.0,4.123105625617661,-7.0,-1.0,7.0710678118654755,165.96375653207352
460,91,1891,285,-1.0,0.0,1.0,3.0,-1.0,3.1622776601683795,180.0
461,91,1889,285,-2.0,0.0,2.0,-1.0,0.0,1.0,180.0
462,91,1890,286,1.0,1.0,1.4142135623730951,3.0,1.0,3.1622776601683795,45.0
463,91,1888,285,-2.0,-1.0,2.23606797749979,-3.0,-2.0,3.605551275463989,-153.434948822922
464,91,1885,286,-3.0,1.0,3.1622776601683795,-1.0,2.0,2.23606797749979,161.565051177078
465,91,1882,285,-3.0,-1.0,3.1622776601683795,0.0,-2.0,2.0,-161.565051177078
466,91,1883,285,1.0,0.0,1.0,4.0,1.0,4.123105625617661,0.0
467,91,1880,284,-3.0,-1.0,3.1622776601683795,-4.0,-1.0,4.123105625617661,-161.565051177078
468,91,1877,286,-3.0,2.0,3.605551275463989,0.0,3.0,3.0,146.30993247402023
469,91,1875,288,-2.0,2.0,2.8284271247461903,1.0,0.0,1.0,135.0
470,91,1871,291,-4.0,3.0,5.0,-2.0,1.0,2.23606797749979,143.13010235415598
471,91,1870,291,-1.0,0.0,1.0,3.0,-3.0,4.242640687119285,180.0
472,91,1869,290,-1.0,-1.0,1.4142135623730951,0.0,-1.0,1.0,-135.0
473,91,1868,290,-1.0,0.0,1.0,0.0,1.0,1.0,180.0
474,91,1866,290,-2.0,0.0,2.0,-1.0,0.0,1.0,180.0
475,91,1864,291,-2.0,1.0,2.23606797749979,0.0,1.0,1.0,153.434948822922
476,91,1862,289,-2.0,-2.0,2.8284271247461903,0.0,-3.0,3.0,-135.0
477,91,1861,289,-1.0,0.0,1.0,1.0,2.0,2.23606797749979,180.0
494,93,933,340,,,,,,,
495,93,936,341,3.0,1.0,3.1622776601683795,,,,18.43494882292201
496,93,924,344,-12.0,3.0,12.36931687685298,-15.0,2.0,15.132745950421556,165.96375653207352
